"","source","type","author","title","latitude","longitude","location","datetime","date","time","is_RT","is_all","is_mbdata","mentions","is_mention","hashtags","is_hashtag","links","is_link","not_mention","from","group","is_ccdata","is_news","is_official","is_spam","is_interest","is_others","is_all1","to","n"
"89","Part1","mbdata","phantomagate","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:04:44","2014-01-23",17:04:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,121,156
"90","Part1","mbdata","phantomagate","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:04:44","2014-01-23",17:04:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,121,156
"91","Part1","mbdata","KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:04:59","2014-01-23",17:04:59,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"92","Part1","mbdata","KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:04:59","2014-01-23",17:04:59,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"93","Part1","mbdata","KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:04:59","2014-01-23",17:04:59,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"94","Part1","mbdata","KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:04:59","2014-01-23",17:04:59,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"95","Part1","mbdata","Viktor-E","Meet the band after the show tonight!",NA,NA,NA,"2014-01-23 17:05:13","2014-01-23",17:05:13,0,1,1,"NOT Mentioned",0,"NO Hashtag",0,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,170,4788
"96","Part1","mbdata","ourcountryourrights","Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA,"2014-01-23 17:05:13","2014-01-23",17:05:13,0,1,1,"NOT Mentioned",0,"#POK",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,117,4788
"97","Part1","ccdata","CallCentre","PARK CHECK",NA,NA,"2099 Sannan Pky","2014-01-23 17:05:13","2014-01-23",17:05:13,0,1,0,"CallCentre",0,"NO Hashtag",0,"NO Link",0,0,21,"CallCentre","1","0","0","0","0","0",1,21,195
"98","Part1","mbdata","KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:05:19","2014-01-23",17:05:19,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"99","Part1","mbdata","KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:05:19","2014-01-23",17:05:19,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"100","Part1","mbdata","teresaJ","RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA,"2014-01-23 17:05:31","2014-01-23",17:05:31,1,1,1,"POK",1,"NO Hashtag",0,"NO Link",0,0,124,"Others","0","0","0","0","0","1",1,161,17
"101","Part1","mbdata","microBanana","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,"2014-01-23 17:05:31","2014-01-23",17:05:31,1,1,1,"AbilaPost",1,"#AbilaPost",1,"NO Link",0,0,5,"News","0","1","0","0","0","0",1,105,242
"102","Part1","mbdata","siliconKing","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA,"2014-01-23 17:05:31","2014-01-23",17:05:31,1,1,1,"AbilaPost",1,"#AbilaPost",1,"NO Link",0,0,5,"News","0","1","0","0","0","0",1,147,242
"103","Part1","mbdata","KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:05:43","2014-01-23",17:05:43,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"104","Part1","mbdata","KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:05:43","2014-01-23",17:05:43,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"105","Part1","mbdata","dtennent","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:05:44","2014-01-23",17:05:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,41,156
"106","Part1","mbdata","dtennent","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:05:44","2014-01-23",17:05:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,41,156
"107","Part1","mbdata","vetsRock","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:05:44","2014-01-23",17:05:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,169,156
"108","Part1","mbdata","vetsRock","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:05:44","2014-01-23",17:05:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,169,156
"109","Part1","mbdata","KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:03","2014-01-23",17:06:03,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"110","Part1","mbdata","KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:03","2014-01-23",17:06:03,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"111","Part1","mbdata","KronosQuoth","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:33","2014-01-23",17:06:33,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"112","Part1","mbdata","KronosQuoth","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:33","2014-01-23",17:06:33,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"113","Part1","mbdata","wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:06:44","2014-01-23",17:06:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,174,156
"114","Part1","mbdata","wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:06:44","2014-01-23",17:06:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,174,156
"115","Part1","mbdata","wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:06:44","2014-01-23",17:06:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,174,156
"116","Part1","mbdata","wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:06:44","2014-01-23",17:06:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,174,156
"117","Part1","mbdata","mainman447","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#abila",1,"easycredit.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,95,4788
"118","Part1","mbdata","mainman447","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#nobanks",1,"easycredit.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,95,4788
"119","Part1","mbdata","KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"120","Part1","mbdata","KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"121","Part1","mbdata","KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"122","Part1","mbdata","KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"123","Part1","mbdata","KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"124","Part1","mbdata","KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA,"2014-01-23 17:06:59","2014-01-23",17:06:59,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"125","Part1","mbdata","KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"126","Part1","mbdata","KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"127","Part1","mbdata","KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"128","Part1","mbdata","KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"129","Part1","mbdata","KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"130","Part1","mbdata","KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:07:24","2014-01-23",17:07:24,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"131","Part1","mbdata","blueSunshine","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:07:44","2014-01-23",17:07:44,1,1,1,"CentralBulletin",1,"#Abila",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,13,156
"132","Part1","mbdata","blueSunshine","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA,"2014-01-23 17:07:44","2014-01-23",17:07:44,1,1,1,"CentralBulletin",1,"#CentralBulletin",1,"NO Link",0,0,24,"News","0","1","0","0","0","0",1,13,156
"133","Part1","mbdata","KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"134","Part1","mbdata","KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"135","Part1","mbdata","grassGreeener","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#abila",1,"followers.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,54,4788
"136","Part1","mbdata","grassGreeener","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#followers",1,"followers.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,54,4788
"137","Part1","mbdata","dealsRUs101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#abilaFinest",1,"getem.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,36,4788
"138","Part1","mbdata","dealsRUs101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA,"2014-01-23 17:07:48","2014-01-23",17:07:48,0,1,1,"NOT Mentioned",0,"#followme",1,"getem.kronos/",1,1,112,"NOT Mentioned","0","0","0","0","0","0",1,36,4788
"139","Part1","mbdata","luvMyPants","RT @Viktor-E Meet the band after the show tonight!",NA,NA,NA,"2014-01-23 17:08:13","2014-01-23",17:08:13,1,1,1,"Viktor-E",1,"NO Hashtag",0,"NO Link",0,0,170,"Others","0","0","0","0","0","1",1,91,11
"140","Part1","mbdata","KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"141","Part1","mbdata","KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"142","Part1","mbdata","KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"143","Part1","mbdata","KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"144","Part1","mbdata","Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#POK",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"145","Part1","mbdata","Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#Rally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"146","Part1","mbdata","Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:15","2014-01-23",17:08:15,0,1,1,"NOT Mentioned",0,"#Grammar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"147","Part1","mbdata","Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:39","2014-01-23",17:08:39,0,1,1,"NOT Mentioned",0,"#POK",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"148","Part1","mbdata","Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:39","2014-01-23",17:08:39,0,1,1,"NOT Mentioned",0,"#Rally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"149","Part1","mbdata","Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA,"2014-01-23 17:08:39","2014-01-23",17:08:39,0,1,1,"NOT Mentioned",0,"#Grammar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,28,4788
"150","Part1","mbdata","KronosQuoth","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:39","2014-01-23",17:08:39,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"151","Part1","mbdata","KronosQuoth","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:08:39","2014-01-23",17:08:39,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"152","Part1","mbdata","KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"153","Part1","mbdata","KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"154","Part1","mbdata","KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"155","Part1","mbdata","KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#HI",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"156","Part1","mbdata","KronosQuoth","Life is what we make it, always has been, always will be.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#KronosStar",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
"157","Part1","mbdata","KronosQuoth","Life is what we make it, always has been, always will be.  #KronosStar #POKRally",NA,NA,NA,"2014-01-23 17:09:01","2014-01-23",17:09:01,0,1,1,"NOT Mentioned",0,"#POKRally",1,"NO Link",0,1,112,"NOT Mentioned","0","0","0","0","0","0",1,85,4788
